mu, sigma, E
0.678, 0.428, 0.00546584
0.678, 0.43, 0.00191186
0.678, 0.432, -0.0148968
0.678, 0.434, -0.0295578
0.678, 0.436, -0.0277768
0.678, 0.438, -0.03952
0.678, 0.44, -0.0438349
0.678, 0.442, -0.0801111
0.678, 0.444, -0.0760475
0.678, 0.446, -0.0872067
0.678, 0.448, -0.103181
0.678, 0.45, -0.107872
0.678, 0.452, -0.12206
0.678, 0.454, -0.124475
0.678, 0.456, -0.127006
0.678, 0.458, -0.147
0.678, 0.46, -0.16788
0.678, 0.462, -0.165151
0.678, 0.464, -0.170022
0.678, 0.466, -0.176257
0.678, 0.468, -0.193916
0.678, 0.47, -0.196711
0.678, 0.472, -0.19871
0.678, 0.474, -0.208796
0.678, 0.476, -0.223434
0.678, 0.478, -0.2245
0.678, 0.48, -0.218694
0.678, 0.482, -0.233506
0.678, 0.484, -0.23782
0.678, 0.486, -0.236476
0.678, 0.488, -0.252175
0.678, 0.49, -0.254424
0.678, 0.492, -0.262125
0.678, 0.494, -0.26593
0.678, 0.496, -0.268331
0.678, 0.498, -0.270119
0.678, 0.5, -0.282817
0.678, 0.502, -0.285026
0.678, 0.504, -0.288029
0.678, 0.506, -0.290269
0.678, 0.508, -0.301559
0.678, 0.51, -0.300255
0.678, 0.512, -0.305522
0.678, 0.514, -0.309884
0.678, 0.516, -0.320103
0.678, 0.518, -0.319032
0.678, 0.52, -0.323172
0.678, 0.522, -0.325079
0.678, 0.524, -0.327856
0.678, 0.526, -0.331254
0.678, 0.528, -0.333581
0.678, 0.53, -0.336521
0.678, 0.532, -0.341359
0.678, 0.534, -0.34568
0.678, 0.536, -0.342845
0.678, 0.538, -0.347649
0.678, 0.54, -0.34879
0.678, 0.542, -0.358106
0.678, 0.544, -0.356846
0.678, 0.546, -0.357089
0.678, 0.548, -0.35668
0.678, 0.55, -0.356981
0.678, 0.552, -0.368236
0.678, 0.554, -0.36414
0.678, 0.556, -0.368206
0.678, 0.558, -0.36701
0.678, 0.56, -0.372823
0.678, 0.562, -0.370837
0.678, 0.564, -0.373358
0.678, 0.566, -0.374638
0.678, 0.568, -0.374874
0.678, 0.57, -0.379773
0.678, 0.572, -0.381876
0.678, 0.574, -0.383319
0.678, 0.576, -0.379
0.678, 0.578, -0.380715
0.678, 0.58, -0.383892
0.678, 0.582, -0.382627
0.678, 0.584, -0.385411
0.678, 0.586, -0.385775
0.678, 0.588, -0.387044
0.678, 0.59, -0.387378
0.678, 0.592, -0.386665
0.678, 0.594, -0.38666
0.678, 0.596, -0.387622
0.678, 0.598, -0.39386
0.678, 0.6, -0.391953
0.678, 0.602, -0.388679
0.678, 0.604, -0.390609
0.678, 0.606, -0.392961
0.678, 0.608, -0.391343
0.678, 0.61, -0.390968
0.678, 0.612, -0.392964
0.678, 0.614, -0.393035
0.678, 0.616, -0.395438
0.678, 0.618, -0.393057
0.678, 0.62, -0.390509
0.678, 0.622, -0.392947
0.678, 0.624, -0.393273
0.678, 0.626, -0.393074
0.678, 0.628, -0.392924
0.678, 0.63, -0.394139
0.678, 0.632, -0.394648
0.678, 0.634, -0.393378
0.678, 0.636, -0.395698
0.678, 0.638, -0.393364
0.678, 0.64, -0.396597
0.678, 0.642, -0.394965
0.678, 0.644, -0.392563
0.678, 0.646, -0.39872
0.678, 0.648, -0.392162
0.678, 0.65, -0.394904
0.678, 0.652, -0.389779
0.678, 0.654, -0.391006
0.678, 0.656, -0.394676
0.678, 0.658, -0.393807
0.678, 0.66, -0.392951
0.678, 0.662, -0.394977
0.678, 0.664, -0.389744
0.678, 0.666, -0.390553
0.678, 0.668, -0.388966
0.678, 0.67, -0.389209
0.678, 0.672, -0.390444
0.678, 0.674, -0.38663
0.678, 0.676, -0.388548
0.678, 0.678, -0.392372
0.678, 0.68, -0.389131
0.678, 0.682, -0.385817
0.678, 0.684, -0.382837
0.678, 0.686, -0.383419
0.678, 0.688, -0.386705
0.678, 0.69, -0.382117
0.678, 0.692, -0.380809
0.678, 0.694, -0.381504
0.678, 0.696, -0.384533
0.678, 0.698, -0.382374
0.678, 0.7, -0.378675
0.678, 0.702, -0.377762
0.678, 0.704, -0.378379
0.678, 0.706, -0.378864
0.678, 0.708, -0.375317
0.678, 0.71, -0.377695
0.678, 0.712, -0.370182
0.678, 0.714, -0.36946
0.678, 0.716, -0.378449
0.678, 0.718, -0.374266
0.678, 0.72, -0.372954
0.678, 0.722, -0.375178
0.678, 0.724, -0.368587
0.678, 0.726, -0.36679
0.678, 0.728, -0.365035
0.678, 0.73, -0.365358
0.678, 0.732, -0.369139
0.678, 0.734, -0.365928
0.678, 0.736, -0.35336
0.678, 0.738, -0.367137
0.678, 0.74, -0.361672
0.678, 0.742, -0.361339
0.678, 0.744, -0.362633
0.678, 0.746, -0.357923
0.678, 0.748, -0.355197
0.678, 0.75, -0.35657
0.678, 0.752, -0.351481
0.678, 0.754, -0.353152
0.678, 0.756, -0.351534
0.678, 0.758, -0.350307
0.678, 0.76, -0.353751
0.678, 0.762, -0.349508
0.678, 0.764, -0.346059
0.678, 0.766, -0.343737
0.678, 0.768, -0.346699
0.678, 0.77, -0.344945
0.678, 0.772, -0.33857
0.678, 0.774, -0.338574
0.678, 0.776, -0.343699
0.678, 0.778, -0.339728
0.678, 0.78, -0.337784
0.678, 0.782, -0.339928
0.678, 0.784, -0.330598
0.678, 0.786, -0.329655
0.678, 0.788, -0.331694
0.678, 0.79, -0.326674
0.678, 0.792, -0.337455
0.678, 0.794, -0.32313
0.678, 0.796, -0.331994
0.678, 0.798, -0.325112
0.68, 0.4, 0.229407
0.68, 0.402, 0.222878
0.68, 0.404, 0.189379
0.68, 0.406, 0.165044
0.68, 0.408, 0.164565
0.68, 0.41, 0.155152
0.68, 0.412, 0.115665
0.68, 0.414, 0.117281
0.68, 0.416, 0.0861785
0.68, 0.418, 0.0689607
0.68, 0.42, 0.0802902
0.68, 0.422, 0.06616
0.68, 0.424, 0.0430973
0.68, 0.426, 0.0223664
0.68, 0.428, 0.00567136
0.68, 0.43, -0.00542554
0.68, 0.432, -0.0160473
0.68, 0.434, -0.0310261
0.68, 0.436, -0.0397191
0.68, 0.438, -0.0569101
0.68, 0.44, -0.0542735
0.68, 0.442, -0.0640898
0.68, 0.444, -0.0860442
0.68, 0.446, -0.0866855
0.68, 0.448, -0.101573
0.68, 0.45, -0.0988439
0.68, 0.452, -0.120619
0.68, 0.454, -0.124958
0.68, 0.456, -0.12647
0.68, 0.458, -0.146037
0.68, 0.46, -0.157366
0.68, 0.462, -0.152477
0.68, 0.464, -0.168882
0.68, 0.466, -0.183733
0.68, 0.468, -0.183414
0.68, 0.47, -0.195712
0.68, 0.472, -0.196043
0.68, 0.474, -0.212703
0.68, 0.476, -0.212713
0.68, 0.478, -0.227962
0.68, 0.48, -0.232035
0.68, 0.482, -0.239446
0.68, 0.484, -0.243743
0.68, 0.486, -0.244897
0.68, 0.488, -0.245721
0.68, 0.49, -0.260141
0.68, 0.492, -0.260478
0.68, 0.494, -0.261518
0.68, 0.496, -0.27563
0.68, 0.498, -0.274768
0.68, 0.5, -0.277906
0.68, 0.502, -0.283491
0.68, 0.504, -0.297238
0.68, 0.506, -0.295264
0.68, 0.508, -0.293277
0.68, 0.51, -0.303106
0.68, 0.512, -0.307327
0.68, 0.514, -0.309354
0.68, 0.516, -0.315047
0.68, 0.518, -0.320334
0.68, 0.52, -0.325626
0.68, 0.522, -0.326982
0.68, 0.524, -0.33071
0.68, 0.526, -0.33068
0.68, 0.528, -0.331515
0.68, 0.53, -0.337623
0.68, 0.532, -0.343171
0.68, 0.534, -0.347461
0.68, 0.536, -0.350749
0.68, 0.538, -0.349607
0.68, 0.54, -0.352356
0.68, 0.542, -0.351933
0.68, 0.544, -0.357597
0.68, 0.546, -0.359292
0.68, 0.548, -0.35677
0.68, 0.55, -0.360072
0.68, 0.552, -0.366478
0.68, 0.554, -0.371277
0.68, 0.556, -0.36995
0.68, 0.558, -0.368088
0.68, 0.56, -0.37357
0.68, 0.562, -0.372396
0.68, 0.564, -0.372365
0.68, 0.566, -0.376404
0.68, 0.568, -0.3764
0.68, 0.57, -0.381442
0.68, 0.572, -0.383063
0.68, 0.574, -0.380521
0.68, 0.576, -0.383153
0.68, 0.578, -0.384847
0.68, 0.58, -0.381968
0.68, 0.582, -0.385623
0.68, 0.584, -0.39049
0.68, 0.586, -0.391424
0.68, 0.588, -0.386381
0.68, 0.59, -0.388308
0.68, 0.592, -0.388975
0.68, 0.594, -0.39163
0.68, 0.596, -0.3874
0.68, 0.598, -0.391467
0.68, 0.6, -0.394263
0.68, 0.602, -0.394944
0.68, 0.604, -0.390422
0.68, 0.606, -0.392776
0.68, 0.608, -0.39449
0.68, 0.61, -0.396954
0.68, 0.612, -0.393462
0.68, 0.614, -0.396239
0.68, 0.616, -0.39645
0.68, 0.618, -0.396909
0.68, 0.62, -0.397936
0.68, 0.622, -0.393794
0.68, 0.624, -0.399224
0.68, 0.626, -0.394657
0.68, 0.628, -0.395982
0.68, 0.63, -0.395988
0.68, 0.632, -0.393595
0.68, 0.634, -0.395295
0.68, 0.636, -0.397501
0.68, 0.638, -0.39298
0.68, 0.64, -0.39535
0.68, 0.642, -0.397651
0.68, 0.644, -0.397986
0.68, 0.646, -0.393682
0.68, 0.648, -0.395125
0.68, 0.65, -0.393972
0.68, 0.652, -0.392744
0.68, 0.654, -0.39357
0.68, 0.656, -0.389355
0.68, 0.658, -0.389549
0.68, 0.66, -0.392526
0.68, 0.662, -0.390761
0.68, 0.664, -0.391397
0.68, 0.666, -0.392227
0.68, 0.668, -0.391744
0.68, 0.67, -0.387504
0.68, 0.672, -0.38958
0.68, 0.674, -0.392107
0.68, 0.676, -0.3894
0.68, 0.678, -0.384502
0.68, 0.68, -0.391363
0.68, 0.682, -0.387227
0.68, 0.684, -0.385213
0.68, 0.686, -0.385658
0.68, 0.688, -0.386121
0.68, 0.69, -0.38392
0.68, 0.692, -0.383127
0.68, 0.694, -0.385285
0.68, 0.696, -0.384074
0.68, 0.698, -0.380436
0.68, 0.7, -0.378453
0.68, 0.702, -0.381422
0.68, 0.704, -0.383122
0.68, 0.706, -0.376511
0.68, 0.708, -0.375288
0.68, 0.71, -0.376172
0.68, 0.712, -0.374799
0.68, 0.714, -0.37642
0.68, 0.716, -0.376647
0.68, 0.718, -0.373236
0.68, 0.72, -0.37079
0.68, 0.722, -0.36991
0.68, 0.724, -0.373731
0.68, 0.726, -0.364109
0.68, 0.728, -0.36702
0.68, 0.73, -0.366589
0.68, 0.732, -0.366973
0.68, 0.734, -0.367348
0.68, 0.736, -0.36749
0.68, 0.738, -0.362343
0.68, 0.74, -0.366774
0.68, 0.742, -0.362054
0.68, 0.744, -0.36122
0.68, 0.746, -0.359215
0.68, 0.748, -0.362311
0.68, 0.75, -0.354451
0.68, 0.752, -0.356763
0.68, 0.754, -0.353426
0.68, 0.756, -0.355937
0.68, 0.758, -0.346121
0.68, 0.76, -0.351007
0.68, 0.762, -0.34724
0.68, 0.764, -0.350096
0.68, 0.766, -0.34767
0.68, 0.768, -0.348441
0.68, 0.77, -0.345604
0.68, 0.772, -0.340535
0.68, 0.774, -0.346062
0.68, 0.776, -0.340145
0.68, 0.778, -0.344999
0.68, 0.78, -0.332504
0.68, 0.782, -0.333866
0.68, 0.784, -0.34099
0.68, 0.786, -0.332382
0.68, 0.788, -0.333595
0.68, 0.79, -0.326909
0.68, 0.792, -0.319169
0.68, 0.794, -0.328094
0.68, 0.796, -0.329161
0.68, 0.798, -0.321871
0.682, 0.4, 0.231417
0.682, 0.402, 0.211052
0.682, 0.404, 0.185289
0.682, 0.406, 0.19847
0.682, 0.408, 0.164734
0.682, 0.41, 0.150399
0.682, 0.412, 0.133666
0.682, 0.414, 0.0963608
0.682, 0.416, 0.104487
0.682, 0.418, 0.0894168
0.682, 0.42, 0.0638941
0.682, 0.422, 0.052528
0.682, 0.424, 0.0387475
0.682, 0.426, 0.0213883
0.682, 0.428, 0.0149338
0.682, 0.43, 0.00537492
0.682, 0.432, -0.0163969
0.682, 0.434, -0.0219178
0.682, 0.436, -0.0430432
0.682, 0.438, -0.0443866
0.682, 0.44, -0.0564266
0.682, 0.442, -0.074229
0.682, 0.444, -0.0761925
0.682, 0.446, -0.0882148
0.682, 0.448, -0.0965185
0.682, 0.45, -0.11201
0.682, 0.452, -0.119441
0.682, 0.454, -0.13026
0.682, 0.456, -0.13166
0.682, 0.458, -0.15451
0.682, 0.46, -0.158141
0.682, 0.462, -0.164413
0.682, 0.464, -0.181195
0.682, 0.466, -0.179403
0.682, 0.468, -0.181086
0.682, 0.47, -0.196584
0.682, 0.472, -0.205637
0.682, 0.474, -0.215206
0.682, 0.476, -0.221664
0.682, 0.478, -0.218636
0.682, 0.48, -0.225504
0.682, 0.482, -0.230385
0.682, 0.484, -0.243699
0.682, 0.486, -0.244212
0.682, 0.488, -0.252786
0.682, 0.49, -0.261497
0.682, 0.492, -0.260797
0.682, 0.494, -0.272147
0.682, 0.496, -0.275214
0.682, 0.498, -0.275791
0.682, 0.5, -0.282649
0.682, 0.502, -0.288675
0.682, 0.504, -0.284296
0.682, 0.506, -0.294361
0.682, 0.508, -0.292525
0.682, 0.51, -0.308421
0.682, 0.512, -0.305495
0.682, 0.514, -0.314621
0.682, 0.516, -0.322733
0.682, 0.518, -0.319337
0.682, 0.52, -0.325467
0.682, 0.522, -0.333941
0.682, 0.524, -0.337042
0.682, 0.526, -0.332255
0.682, 0.528, -0.341625
0.682, 0.53, -0.336826
0.682, 0.532, -0.340549
0.682, 0.534, -0.348215
0.682, 0.536, -0.348385
0.682, 0.538, -0.353578
0.682, 0.54, -0.346627
0.682, 0.542, -0.356823
0.682, 0.544, -0.35629
0.682, 0.546, -0.358348
0.682, 0.548, -0.362063
0.682, 0.55, -0.362564
0.682, 0.552, -0.368383
0.682, 0.554, -0.366322
0.682, 0.556, -0.369566
0.682, 0.558, -0.371101
0.682, 0.56, -0.370933
0.682, 0.562, -0.374881
0.682, 0.564, -0.381172
0.682, 0.566, -0.377759
0.682, 0.568, -0.375593
0.682, 0.57, -0.378281
0.682, 0.572, -0.381744
0.682, 0.574, -0.380768
0.682, 0.576, -0.384472
0.682, 0.578, -0.385806
0.682, 0.58, -0.386705
0.682, 0.582, -0.383792
0.682, 0.584, -0.387453
0.682, 0.586, -0.389541
0.682, 0.588, -0.387325
0.682, 0.59, -0.391094
0.682, 0.592, -0.393024
0.682, 0.594, -0.390435
0.682, 0.596, -0.392371
0.682, 0.598, -0.394458
0.682, 0.6, -0.390816
0.682, 0.602, -0.392702
0.682, 0.604, -0.392775
0.682, 0.606, -0.395966
0.682, 0.608, -0.395173
0.682, 0.61, -0.398496
0.682, 0.612, -0.396063
0.682, 0.614, -0.392198
0.682, 0.616, -0.394434
0.682, 0.618, -0.39758
0.682, 0.62, -0.398238
0.682, 0.622, -0.398255
0.682, 0.624, -0.395782
0.682, 0.626, -0.395064
0.682, 0.628, -0.399331
0.682, 0.63, -0.400177
0.682, 0.632, -0.395605
0.682, 0.634, -0.395909
0.682, 0.636, -0.397064
0.682, 0.638, -0.398729
0.682, 0.64, -0.39759
0.682, 0.642, -0.397804
0.682, 0.644, -0.393845
0.682, 0.646, -0.39944
0.682, 0.648, -0.397737
0.682, 0.65, -0.394233
0.682, 0.652, -0.39703
0.682, 0.654, -0.392013
0.682, 0.656, -0.396828
0.682, 0.658, -0.392666
0.682, 0.66, -0.394204
0.682, 0.662, -0.393427
0.682, 0.664, -0.391678
0.682, 0.666, -0.388279
0.682, 0.668, -0.394557
0.682, 0.67, -0.393857
0.682, 0.672, -0.393464
0.682, 0.674, -0.390362
0.682, 0.676, -0.392735
0.682, 0.678, -0.389257
0.682, 0.68, -0.388093
0.682, 0.682, -0.390312
0.682, 0.684, -0.386399
0.682, 0.686, -0.386721
0.682, 0.688, -0.383776
0.682, 0.69, -0.38723
0.682, 0.692, -0.382087
0.682, 0.694, -0.387584
0.682, 0.696, -0.383058
0.682, 0.698, -0.382738
0.682, 0.7, -0.384689
0.682, 0.702, -0.377929
0.682, 0.704, -0.375435
0.682, 0.706, -0.380998
0.682, 0.708, -0.375365
0.682, 0.71, -0.386261
0.682, 0.712, -0.370969
0.682, 0.714, -0.379761
0.682, 0.716, -0.376848
0.682, 0.718, -0.37539
0.682, 0.72, -0.3737
0.682, 0.722, -0.37119
0.682, 0.724, -0.373229
0.682, 0.726, -0.373959
0.682, 0.728, -0.372141
0.682, 0.73, -0.369917
0.682, 0.732, -0.369581
0.682, 0.734, -0.360299
0.682, 0.736, -0.361227
0.682, 0.738, -0.365046
0.682, 0.74, -0.356641
0.682, 0.742, -0.35653
0.682, 0.744, -0.357614
0.682, 0.746, -0.356277
0.682, 0.748, -0.358962
0.682, 0.75, -0.357879
0.682, 0.752, -0.352607
0.682, 0.754, -0.353988
0.682, 0.756, -0.353937
0.682, 0.758, -0.349284
0.682, 0.76, -0.35002
0.682, 0.762, -0.347871
0.682, 0.764, -0.345549
0.682, 0.766, -0.342213
0.682, 0.768, -0.346643
0.682, 0.77, -0.344313
0.682, 0.772, -0.347022
0.682, 0.774, -0.338863
0.682, 0.776, -0.34337
0.682, 0.778, -0.336198
0.682, 0.78, -0.341725
0.682, 0.782, -0.33468
0.682, 0.784, -0.340583
0.682, 0.786, -0.326957
0.682, 0.788, -0.330224
0.682, 0.79, -0.329078
0.682, 0.792, -0.329505
0.682, 0.794, -0.329913
0.682, 0.796, -0.327731
0.682, 0.798, -0.318955
0.684, 0.4, 0.22597
0.684, 0.402, 0.212431
0.684, 0.404, 0.213286
0.684, 0.406, 0.188127
0.684, 0.408, 0.175651
0.684, 0.41, 0.132605
0.684, 0.412, 0.124544
0.684, 0.414, 0.121399
0.684, 0.416, 0.106502
0.684, 0.418, 0.079298
0.684, 0.42, 0.0559897
0.684, 0.422, 0.0531495
0.684, 0.424, 0.0479837
0.684, 0.426, 0.0237684
0.684, 0.428, 0.0164209
0.684, 0.43, -0.00367767
0.684, 0.432, -0.0148616
0.684, 0.434, -0.0181352
0.684, 0.436, -0.0299225
0.684, 0.438, -0.0429993
0.684, 0.44, -0.0629577
0.684, 0.442, -0.0725614
0.684, 0.444, -0.0801388
0.684, 0.446, -0.0910019
0.684, 0.448, -0.0999847
0.684, 0.45, -0.113925
0.684, 0.452, -0.115022
0.684, 0.454, -0.133805
0.684, 0.456, -0.142607
0.684, 0.458, -0.151644
0.684, 0.46, -0.160899
0.684, 0.462, -0.156195
0.684, 0.464, -0.172431
0.684, 0.466, -0.185971
0.684, 0.468, -0.188318
0.684, 0.47, -0.198115
0.684, 0.472, -0.196855
0.684, 0.474, -0.216406
0.684, 0.476, -0.212704
0.684, 0.478, -0.229342
0.684, 0.48, -0.224503
0.684, 0.482, -0.225999
0.684, 0.484, -0.246575
0.684, 0.486, -0.245608
0.684, 0.488, -0.250569
0.684, 0.49, -0.261205
0.684, 0.492, -0.266005
0.684, 0.494, -0.268714
0.684, 0.496, -0.272408
0.684, 0.498, -0.281419
0.684, 0.5, -0.287638
0.684, 0.502, -0.284024
0.684, 0.504, -0.299215
0.684, 0.506, -0.302232
0.684, 0.508, -0.302469
0.684, 0.51, -0.313395
0.684, 0.512, -0.301517
0.684, 0.514, -0.315865
0.684, 0.516, -0.316766
0.684, 0.518, -0.3172
0.684, 0.52, -0.324507
0.684, 0.522, -0.334232
0.684, 0.524, -0.334841
0.684, 0.526, -0.338507
0.684, 0.528, -0.335862
0.684, 0.53, -0.342227
0.684, 0.532, -0.346149
0.684, 0.534, -0.345784
0.684, 0.536, -0.348182
0.684, 0.538, -0.356539
0.684, 0.54, -0.352542
0.684, 0.542, -0.36201
0.684, 0.544, -0.357451
0.684, 0.546, -0.362493
0.684, 0.548, -0.365378
0.684, 0.55, -0.365164
0.684, 0.552, -0.36383
0.684, 0.554, -0.36156
0.684, 0.556, -0.371211
0.684, 0.558, -0.370804
0.684, 0.56, -0.371305
0.684, 0.562, -0.376098
0.684, 0.564, -0.377141
0.684, 0.566, -0.378807
0.684, 0.568, -0.38073
0.684, 0.57, -0.380298
0.684, 0.572, -0.382846
0.684, 0.574, -0.384483
0.684, 0.576, -0.388024
0.684, 0.578, -0.388582
0.684, 0.58, -0.388901
0.684, 0.582, -0.386615
0.684, 0.584, -0.390207
0.684, 0.586, -0.390878
0.684, 0.588, -0.390365
0.684, 0.59, -0.39137
0.684, 0.592, -0.391819
0.684, 0.594, -0.39509
0.684, 0.596, -0.394227
0.684, 0.598, -0.396211
0.684, 0.6, -0.394867
0.684, 0.602, -0.398644
0.684, 0.604, -0.395157
0.684, 0.606, -0.395877
0.684, 0.608, -0.397377
0.684, 0.61, -0.397312
0.684, 0.612, -0.395108
0.684, 0.614, -0.396484
0.684, 0.616, -0.39826
0.684, 0.618, -0.398985
0.684, 0.62, -0.398747
0.684, 0.622, -0.397496
0.684, 0.624, -0.396834
0.684, 0.626, -0.40041
0.684, 0.628, -0.400231
0.684, 0.63, -0.397976
0.684, 0.632, -0.400569
0.684, 0.634, -0.395618
0.684, 0.636, -0.39782
0.684, 0.638, -0.395462
0.684, 0.64, -0.39912
0.684, 0.642, -0.398554
0.684, 0.644, -0.399047
0.684, 0.646, -0.398066
0.684, 0.648, -0.395118
0.684, 0.65, -0.39608
0.684, 0.652, -0.393601
0.684, 0.654, -0.39716
0.684, 0.656, -0.396367
0.684, 0.658, -0.39535
0.684, 0.66, -0.394279
0.684, 0.662, -0.394283
0.684, 0.664, -0.397154
0.684, 0.666, -0.39707
0.684, 0.668, -0.390232
0.684, 0.67, -0.392011
0.684, 0.672, -0.396162
0.684, 0.674, -0.388357
0.684, 0.676, -0.392367
0.684, 0.678, -0.39066
0.684, 0.68, -0.390536
0.684, 0.682, -0.392209
0.684, 0.684, -0.393001
0.684, 0.686, -0.389463
0.684, 0.688, -0.385155
0.684, 0.69, -0.387232
0.684, 0.692, -0.387293
0.684, 0.694, -0.386777
0.684, 0.696, -0.382997
0.684, 0.698, -0.382122
0.684, 0.7, -0.386483
0.684, 0.702, -0.383217
0.684, 0.704, -0.381547
0.684, 0.706, -0.378331
0.684, 0.708, -0.378861
0.684, 0.71, -0.379556
0.684, 0.712, -0.381955
0.684, 0.714, -0.369855
0.684, 0.716, -0.372698
0.684, 0.718, -0.377696
0.684, 0.72, -0.374031
0.684, 0.722, -0.370688
0.684, 0.724, -0.366936
0.684, 0.726, -0.369321
0.684, 0.728, -0.369764
0.684, 0.73, -0.367948
0.684, 0.732, -0.367623
0.684, 0.734, -0.362105
0.684, 0.736, -0.370037
0.684, 0.738, -0.366322
0.684, 0.74, -0.362465
0.684, 0.742, -0.360466
0.684, 0.744, -0.364399
0.684, 0.746, -0.364463
0.684, 0.748, -0.358631
0.684, 0.75, -0.357858
0.684, 0.752, -0.355461
0.684, 0.754, -0.359052
0.684, 0.756, -0.358015
0.684, 0.758, -0.35599
0.684, 0.76, -0.350471
0.684, 0.762, -0.356973
0.684, 0.764, -0.347943
0.684, 0.766, -0.347362
0.684, 0.768, -0.346111
0.684, 0.77, -0.344854
0.684, 0.772, -0.345006
0.684, 0.774, -0.338771
0.684, 0.776, -0.340956
0.684, 0.778, -0.333486
0.684, 0.78, -0.34158
0.684, 0.782, -0.334239
0.684, 0.784, -0.335383
0.684, 0.786, -0.329954
0.684, 0.788, -0.331343
0.684, 0.79, -0.334155
0.684, 0.792, -0.33034
0.684, 0.794, -0.335549
0.684, 0.796, -0.331126
0.684, 0.798, -0.314361
0.686, 0.4, 0.214073
0.686, 0.402, 0.218345
0.686, 0.404, 0.196502
0.686, 0.406, 0.157391
0.686, 0.408, 0.172219
0.686, 0.41, 0.129662
0.686, 0.412, 0.108142
0.686, 0.414, 0.106257
0.686, 0.416, 0.0961866
0.686, 0.418, 0.0726036
0.686, 0.42, 0.0661307
0.686, 0.422, 0.0578708
0.686, 0.424, 0.030365
0.686, 0.426, 0.0246967
0.686, 0.428, 0.0216076
0.686, 0.43, -0.000101167
0.686, 0.432, -0.0146963
0.686, 0.434, -0.0288827
0.686, 0.436, -0.0399786
0.686, 0.438, -0.0456083
0.686, 0.44, -0.0512767
0.686, 0.442, -0.0601617
0.686, 0.444, -0.0743861
0.686, 0.446, -0.0883022
0.686, 0.448, -0.0902603
0.686, 0.45, -0.108265
0.686, 0.452, -0.11712
0.686, 0.454, -0.128409
0.686, 0.456, -0.143133
0.686, 0.458, -0.150221
0.686, 0.46, -0.162862
0.686, 0.462, -0.158622
0.686, 0.464, -0.16749
0.686, 0.466, -0.186725
0.686, 0.468, -0.189634
0.686, 0.47, -0.196651
0.686, 0.472, -0.203141
0.686, 0.474, -0.214369
0.686, 0.476, -0.219096
0.686, 0.478, -0.221382
0.686, 0.48, -0.226612
0.686, 0.482, -0.238995
0.686, 0.484, -0.242168
0.686, 0.486, -0.246547
0.686, 0.488, -0.25456
0.686, 0.49, -0.256991
0.686, 0.492, -0.265651
0.686, 0.494, -0.2796
0.686, 0.496, -0.275967
0.686, 0.498, -0.282517
0.686, 0.5, -0.289709
0.686, 0.502, -0.288448
0.686, 0.504, -0.289158
0.686, 0.506, -0.303561
0.686, 0.508, -0.303803
0.686, 0.51, -0.306902
0.686, 0.512, -0.307919
0.686, 0.514, -0.316519
0.686, 0.516, -0.316547
0.686, 0.518, -0.324968
0.686, 0.52, -0.325807
0.686, 0.522, -0.331193
0.686, 0.524, -0.336401
0.686, 0.526, -0.336045
0.686, 0.528, -0.340721
0.686, 0.53, -0.342092
0.686, 0.532, -0.344254
0.686, 0.534, -0.345601
0.686, 0.536, -0.350293
0.686, 0.538, -0.357469
0.686, 0.54, -0.352932
0.686, 0.542, -0.355124
0.686, 0.544, -0.360876
0.686, 0.546, -0.36691
0.686, 0.548, -0.364671
0.686, 0.55, -0.368343
0.686, 0.552, -0.37375
0.686, 0.554, -0.375665
0.686, 0.556, -0.36942
0.686, 0.558, -0.375204
0.686, 0.56, -0.375003
0.686, 0.562, -0.377292
0.686, 0.564, -0.378661
0.686, 0.566, -0.380924
0.686, 0.568, -0.382805
0.686, 0.57, -0.383732
0.686, 0.572, -0.381601
0.686, 0.574, -0.38409
0.686, 0.576, -0.38872
0.686, 0.578, -0.386736
0.686, 0.58, -0.390198
0.686, 0.582, -0.390797
0.686, 0.584, -0.390552
0.686, 0.586, -0.393663
0.686, 0.588, -0.391996
0.686, 0.59, -0.391758
0.686, 0.592, -0.396829
0.686, 0.594, -0.39354
0.686, 0.596, -0.396679
0.686, 0.598, -0.397017
0.686, 0.6, -0.398063
0.686, 0.602, -0.397819
0.686, 0.604, -0.398276
0.686, 0.606, -0.39789
0.686, 0.608, -0.398532
0.686, 0.61, -0.400699
0.686, 0.612, -0.399043
0.686, 0.614, -0.397449
0.686, 0.616, -0.397635
0.686, 0.618, -0.398268
0.686, 0.62, -0.402126
0.686, 0.622, -0.398819
0.686, 0.624, -0.401466
0.686, 0.626, -0.401495
0.686, 0.628, -0.398595
0.686, 0.63, -0.395093
0.686, 0.632, -0.398836
0.686, 0.634, -0.401175
0.686, 0.636, -0.401007
0.686, 0.638, -0.398667
0.686, 0.64, -0.400199
0.686, 0.642, -0.399773
0.686, 0.644, -0.39681
0.686, 0.646, -0.397837
0.686, 0.648, -0.399521
0.686, 0.65, -0.398327
0.686, 0.652, -0.398704
0.686, 0.654, -0.399932
0.686, 0.656, -0.39616
0.686, 0.658, -0.399306
0.686, 0.66, -0.396127
0.686, 0.662, -0.392666
0.686, 0.664, -0.393538
0.686, 0.666, -0.395266
0.686, 0.668, -0.396252
0.686, 0.67, -0.397001
0.686, 0.672, -0.39453
0.686, 0.674, -0.392723
0.686, 0.676, -0.389771
0.686, 0.678, -0.390567
0.686, 0.68, -0.391075
0.686, 0.682, -0.388036
